name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014-08-20-603,0.80,-1,0.500,4.50,0.600,0.0300,31.254,0.500,0.550,4.00,4.50,1.50
2014-08-20-604,0.80,-1,0.350,7.00,0.100,-0.0150,38.467,0.350,0.350,6.00,7.00,0.00
2014-08-20-605,0.80,-1,0.200,2.50,0.000,0.0300,3.702,0.150,0.400,1.00,3.00,0.00
2014-08-20-606,0.80,-1,0.300,9.00,-0.300,-0.0150,22.191,0.300,0.350,8.00,9.00,1.00
2014-08-20-607,0.80,1,0.400,2.50,-0.200,0.0300,14.077,0.400,0.450,2.50,2.50,0.00
2014-08-20-608,0.80,-1,0.200,6.00,0.050,0.0150,15.295,0.200,0.250,3.50,6.00,0.10
2014-08-20-609,0.80,-1,1.000,0.50,0.250,-0.0300,8.726,0.700,1.000,0.00,3.50,1.00
2014-08-20-610,0.80,-1,0.850,3.50,-0.050,0.0150,9.911,0.700,0.850,3.50,4.00,0.00
2014-08-20-611,0.80,1,0.000,0.00,-0.250,0.0300,-2.466,0.000,0.100,0.00,10.00,0.40
2014-08-20-612,0.80,1,0.500,7.00,0.050,-0.0150,29.711,0.500,0.500,7.00,7.00,0.50
2014-08-20-613,0.80,1,0.550,4.50,0.050,0.0150,39.714,0.500,0.550,4.50,5.00,1.00
2014-08-20-614,0.80,-1,0.450,6.50,0.200,0.0300,51.586,0.450,0.450,6.50,7.00,0.50
2014-08-20-615,0.80,-1,0.400,3.00,-0.600,0.0150,8.991,0.400,0.400,3.00,3.50,0.60
2014-08-20-616,0.80,1,0.050,3.00,0.450,0.0300,1.252,0.000,0.250,0.00,10.00,0.60
2014-08-20-617,0.80,-1,0.300,7.50,0.250,-0.0150,16.142,0.250,0.300,6.00,8.00,0.30
2014-08-20-618,0.80,1,0.400,5.50,0.000,-0.0150,24.829,0.400,0.450,5.00,5.50,0.40
2014-08-20-619,0.80,-1,0.250,5.00,0.300,0.0150,22.599,0.250,0.500,4.00,5.50,0.40
2014-08-20-620,0.80,-1,0.600,5.00,0.000,0.0000,50.023,0.450,0.600,4.50,5.50,1.00
2014-08-20-621,0.80,1,0.350,5.50,0.200,0.0150,38.852,0.350,0.350,5.50,6.00,0.30
2014-08-20-622,0.80,-1,0.400,5.50,-0.100,0.0000,37.233,0.350,0.450,5.00,5.50,1.20
2014-08-20-623,0.80,-1,0.800,0.50,-0.100,0.0150,15.869,0.400,1.000,0.00,0.50,0.80
2014-08-20-624,0.80,1,0.450,6.00,0.000,0.0300,66.632,0.450,0.450,6.00,6.00,0.30
2014-08-20-625,0.80,-1,0.150,3.50,-0.050,0.0000,8.484,0.150,0.350,3.00,3.50,0.30
2014-08-20-626,0.80,-1,0.300,5.50,-0.100,0.0300,56.110,0.300,0.450,5.00,5.50,1.00
2014-08-20-627,0.80,1,0.250,4.50,0.200,0.0300,19.050,0.200,0.850,3.00,5.50,1.10
2014-08-20-628,0.80,1,0.200,8.00,0.500,0.0150,7.121,0.200,0.250,7.00,8.00,0.40
2014-08-20-629,0.80,-1,0.450,8.00,0.300,0.0300,12.383,0.450,0.550,6.50,8.00,0.00
2014-08-20-630,0.80,1,0.350,7.50,0.100,0.0150,17.230,0.350,0.400,6.00,8.00,1.50
2014-08-20-631,0.80,1,1.000,1.50,0.250,0.0000,3.191,0.050,1.000,1.50,9.00,1.40
2014-08-20-632,0.80,1,0.400,5.00,0.050,0.0150,61.466,0.400,0.400,5.00,5.00,0.30
2014-08-20-633,0.80,1,0.450,5.50,0.000,-0.0300,47.240,0.450,0.450,5.50,5.50,0.90
2014-08-20-634,0.80,-1,0.250,1.50,0.000,-0.0300,4.264,0.250,0.300,1.00,1.50,0.20
2014-08-20-635,0.80,1,0.550,5.00,-0.050,0.0000,38.978,0.450,0.600,5.00,5.50,1.50
2014-08-20-636,0.80,-1,0.450,6.50,-0.050,0.0150,45.751,0.450,0.450,6.50,6.50,0.80
2014-08-21-1,0.80,1,0.350,5.00,0.050,0.0300,68.267,0.350,0.600,4.50,6.00,0.90
2014-08-21-2,0.80,1,0.350,5.50,0.000,0.0000,51.980,0.350,0.350,5.50,5.50,0.20
2014-08-21-3,0.80,-1,0.250,7.50,-0.050,0.0150,22.938,0.250,0.300,6.00,7.50,0.80
2014-08-21-4,0.80,1,0.400,5.00,0.000,0.0000,60.675,0.400,0.400,5.00,5.00,0.50
2014-08-21-5,0.80,1,0.450,5.50,0.050,0.0300,48.405,0.450,0.500,5.00,5.50,1.40
2014-08-21-6,0.80,-1,0.100,2.50,0.000,0.0000,7.332,0.100,0.150,2.00,10.00,0.30
2014-08-21-7,0.80,-1,0.350,6.00,0.050,-0.0300,99.715,0.350,0.350,6.00,6.00,0.70
2014-08-21-8,0.80,-1,0.450,6.00,-0.050,0.0000,78.800,0.450,0.450,6.00,6.00,1.30
2014-08-21-9,0.80,1,0.500,5.00,0.050,0.0150,26.865,0.450,0.500,5.00,6.00,0.30
2014-08-21-10,0.80,-1,0.400,5.50,0.000,0.0150,68.872,0.400,0.400,5.50,5.50,0.70
2014-08-21-11,0.80,-1,0.400,5.50,0.050,0.0150,67.078,0.400,0.400,5.50,5.50,0.70
2014-08-21-12,0.80,1,0.350,3.00,0.100,0.0150,40.741,0.350,0.350,3.00,3.00,0.50
2014-08-21-13,0.80,-1,0.300,5.50,0.000,0.0000,44.776,0.300,0.300,5.50,5.50,1.50
2014-08-21-14,0.80,1,0.300,5.00,0.000,0.0000,55.003,0.300,0.400,4.50,5.00,0.10
2014-08-21-15,0.80,-1,0.450,6.50,0.100,0.0150,36.328,0.450,0.450,6.50,7.00,0.90
2014-08-21-16,0.80,1,0.400,4.50,0.050,-0.0150,31.355,0.300,0.400,3.50,6.00,1.30
2014-08-21-17,0.80,-1,0.350,5.50,0.050,0.0000,51.250,0.350,0.400,5.00,5.50,0.70
2014-08-21-18,0.80,-1,0.300,6.00,-0.100,-0.0150,28.273,0.300,0.350,5.00,6.00,0.30
2014-08-21-19,0.80,1,0.150,1.50,0.050,0.0150,2.583,0.050,0.800,0.00,7.00,0.40
2014-08-21-20,0.80,1,0.450,5.00,-0.050,-0.0150,47.488,0.450,0.450,5.00,5.00,1.30
2014-08-21-21,0.80,1,0.400,4.50,0.000,0.0000,12.411,0.300,0.450,4.50,5.50,0.00
2014-08-21-22,0.80,-1,0.400,5.50,-0.050,0.0000,48.102,0.400,0.400,5.50,5.50,0.00
2014-08-21-23,0.80,-1,0.300,4.50,-0.150,0.0150,67.969,0.300,0.300,4.50,4.50,0.80
2014-08-21-24,0.80,1,0.550,5.00,-0.100,-0.0300,11.551,0.500,0.750,4.00,5.50,1.10
2014-08-21-25,0.80,1,0.450,5.50,0.000,0.0000,56.756,0.450,0.450,5.50,5.50,0.50
2014-08-21-26,0.80,-1,0.600,3.50,-0.100,-0.0150,23.092,0.400,0.650,3.50,5.50,1.20
2014-08-21-27,0.80,1,0.350,4.50,-0.050,-0.0300,59.213,0.350,0.350,4.50,4.50,0.90
2014-08-21-28,0.80,1,0.350,5.50,-0.600,-0.0300,33.472,0.300,0.350,5.50,7.00,0.60
2014-08-21-29,0.80,1,0.400,6.00,0.050,0.0000,28.701,0.400,0.400,6.00,6.00,0.20
2014-08-21-30,0.80,1,0.600,2.00,-0.300,0.0150,7.048,0.150,0.650,2.00,8.50,1.50
2014-08-21-31,0.80,-1,0.400,5.00,0.050,0.0000,25.450,0.350,0.400,4.50,5.50,0.30
2014-08-21-32,0.80,-1,0.400,6.00,0.000,-0.0150,54.167,0.400,0.450,5.50,6.00,1.20
2014-08-21-33,0.80,-1,0.450,3.50,-0.150,0.0150,49.008,0.450,0.650,3.50,7.00,1.50
2014-08-21-34,0.80,-1,0.350,5.50,-0.050,0.0000,33.536,0.300,0.350,5.00,5.50,0.80
2014-08-21-35,0.80,1,0.500,5.00,-0.150,-0.0150,38.672,0.450,0.550,5.00,5.50,0.30
2014-08-21-36,0.80,-1,0.500,4.00,-0.150,-0.0300,10.038,0.450,0.550,4.00,4.00,0.00
2014-08-21-37,0.80,-1,0.550,9.50,0.150,0.0300,23.491,0.550,0.600,8.00,9.50,1.50
2014-08-21-38,0.80,1,0.350,4.50,0.050,0.0150,43.863,0.350,0.350,4.50,4.50,0.80
2014-08-21-39,0.80,-1,0.750,1.00,0.600,0.0000,7.480,0.500,1.000,1.00,2.00,1.10
2014-08-21-40,0.80,1,0.550,5.00,0.100,0.0000,39.700,0.550,0.550,5.00,5.00,0.40
2014-08-21-41,0.80,-1,0.200,10.00,-0.100,-0.0150,-5.620,0.200,0.200,9.50,10.00,0.00
2014-08-21-42,0.80,1,0.150,7.00,0.000,-0.0150,24.489,0.150,0.450,4.50,7.00,0.20
2014-08-21-43,0.80,1,0.350,6.00,-0.050,-0.0300,28.649,0.350,0.500,4.00,6.00,0.50
2014-08-21-44,0.80,-1,0.600,5.00,-0.050,-0.0150,41.062,0.600,0.600,5.00,5.00,0.90
2014-08-21-45,0.80,-1,0.300,6.50,0.000,0.0300,28.148,0.300,0.350,6.00,6.50,1.20
2014-08-21-46,0.80,-1,0.350,4.00,0.150,0.0150,-0.749,0.050,0.650,3.00,10.00,0.00
2014-08-21-47,0.80,1,0.450,6.50,0.050,0.0150,14.825,0.400,0.450,6.00,7.50,0.70
2014-08-21-48,0.80,1,0.450,5.00,0.050,0.0150,18.722,0.300,0.450,5.00,5.50,0.00
2014-08-21-49,0.80,-1,0.100,10.00,-0.100,0.0150,10.192,0.000,1.000,0.00,10.00,0.70
2014-08-21-50,0.80,1,0.750,3.50,0.150,-0.0300,13.497,0.700,0.750,3.50,3.50,0.00
2014-08-21-51,0.80,-1,0.200,4.50,0.350,-0.0300,6.413,0.050,1.000,0.50,10.00,0.00
2014-08-21-52,0.80,-1,0.350,1.50,-0.050,-0.0150,9.725,0.250,0.750,1.00,5.00,0.00
2014-08-21-53,0.80,1,0.450,1.00,0.000,-0.0300,6.132,0.350,0.500,0.00,7.50,0.90
2014-08-21-54,0.80,-1,0.350,5.00,0.150,-0.0150,45.372,0.350,0.350,5.00,5.50,0.60
2014-08-21-55,0.80,1,0.350,4.50,0.000,0.0000,17.626,0.350,0.350,4.50,5.00,0.00
2014-08-21-56,0.80,1,0.450,6.50,-0.100,0.0300,8.642,0.250,0.500,6.00,10.00,0.20
2014-08-21-57,0.80,-1,0.700,5.00,0.600,-0.0300,38.475,0.700,0.850,5.00,8.00,1.00
2014-08-21-58,0.80,1,0.450,6.50,0.300,0.0150,31.575,0.400,0.550,5.00,7.00,1.00
2014-08-21-59,0.80,1,0.400,5.50,-0.050,0.0000,48.370,0.400,0.400,5.50,5.50,1.10
2014-08-21-60,0.80,1,0.350,6.50,0.000,0.0000,46.385,0.250,0.400,4.00,7.00,0.90
2014-08-21-61,0.80,1,0.450,3.00,-0.550,-0.0300,-3.610,0.400,0.450,2.50,4.00,0.00
2014-08-21-62,0.80,-1,0.300,9.00,-0.150,0.0000,35.158,0.300,0.350,7.50,9.50,0.00
2014-08-21-63,0.80,-1,0.600,1.00,-0.250,0.0000,10.052,0.450,1.000,1.00,2.50,1.10
2014-08-21-64,0.80,1,0.300,10.00,0.400,-0.0300,8.166,0.300,0.300,10.00,10.00,0.70
2014-08-21-65,0.80,1,0.500,5.50,0.000,-0.0150,44.552,0.500,0.500,5.50,5.50,1.30
2014-08-21-66,0.80,1,0.650,6.50,0.100,-0.0300,7.626,0.550,0.650,3.00,7.00,0.30
2014-08-21-67,0.80,-1,0.600,3.50,0.350,-0.0300,11.442,0.600,0.600,3.50,5.00,0.60
2014-08-21-68,0.80,1,0.300,7.50,-0.500,0.0300,18.698,0.300,0.300,7.50,8.00,0.00
2014-08-21-69,0.80,-1,0.550,4.50,-0.050,0.0300,39.719,0.550,0.550,4.50,4.50,1.50
2014-08-21-70,0.80,1,0.550,3.50,0.000,-0.0300,20.455,0.550,0.600,3.50,3.50,1.00
2014-08-21-71,0.80,1,0.250,5.00,0.000,0.0150,9.972,0.250,0.300,4.50,5.00,0.00
2014-08-21-72,0.80,1,0.450,5.00,-0.300,-0.0300,26.786,0.450,0.450,4.50,5.00,0.70
2014-08-21-73,0.80,-1,0.550,4.00,0.150,0.0300,53.806,0.500,0.550,4.00,5.00,0.80
2014-08-21-74,0.80,1,0.500,5.50,0.050,0.0000,60.869,0.500,0.500,5.00,5.50,0.40
2014-08-21-75,0.80,1,0.350,6.00,0.050,0.0000,13.984,0.350,0.400,5.50,6.50,1.30
2014-08-21-76,0.80,-1,0.350,5.50,0.050,0.0000,106.511,0.350,0.350,5.50,5.50,1.30
2014-08-21-77,0.80,1,0.400,5.50,-0.050,-0.0300,54.291,0.400,0.400,5.50,5.50,0.80
2014-08-21-78,0.80,-1,0.400,6.00,-0.050,0.0150,39.581,0.400,0.400,6.00,6.00,1.20
2014-08-21-79,0.80,1,0.550,6.00,0.100,-0.0300,18.167,0.550,0.550,5.50,6.00,1.00
2014-08-21-80,0.80,1,0.400,5.00,0.100,0.0150,28.059,0.350,0.400,5.00,5.50,1.00
2014-08-21-81,0.80,1,1.000,3.00,0.050,-0.0300,9.138,0.150,1.000,3.00,8.50,0.90
2014-08-21-82,0.80,1,0.400,5.00,0.000,0.0000,28.625,0.350,0.450,3.50,6.50,1.00
2014-08-21-83,0.80,-1,0.350,10.00,0.300,0.0150,17.238,0.350,0.350,10.00,10.00,0.50
2014-08-21-84,0.80,1,0.350,5.00,0.050,0.0150,37.993,0.350,0.350,5.00,5.50,0.00
2014-08-21-85,0.80,1,0.400,6.00,0.000,0.0150,26.017,0.400,0.450,5.00,6.00,0.00
2014-08-21-86,0.80,-1,0.450,5.50,0.100,0.0150,23.076,0.450,0.450,5.00,5.50,0.40
2014-08-21-87,0.80,1,0.400,6.50,0.000,-0.0150,33.730,0.400,0.400,6.00,6.50,0.00
2014-08-21-88,0.80,1,0.450,5.00,0.050,-0.0150,62.183,0.400,0.450,5.00,5.00,1.20
2014-08-21-89,0.80,1,0.300,6.00,0.000,0.0000,30.714,0.300,0.300,6.00,6.50,1.20
2014-08-21-90,0.70,1,0.350,4.00,0.000,0.0000,19.929,0.300,1.000,2.00,6.50,1.10
2014-08-21-91,0.70,-1,0.050,10.00,-0.050,-0.0150,2.086,0.000,0.550,0.00,10.00,0.00
2014-08-21-92,0.70,-1,1.000,10.00,0.000,0.0300,91.717,1.000,1.000,9.50,10.00,1.50
2014-08-21-93,0.70,1,1.000,10.00,0.300,-0.0300,83.442,1.000,1.000,10.00,10.00,1.50
2014-08-21-94,0.70,1,1.000,10.00,0.050,0.0300,61.707,1.000,1.000,10.00,10.00,1.50
2014-08-21-95,0.70,-1,0.450,4.50,0.000,-0.0150,33.984,0.450,0.450,4.50,4.50,0.10
2014-08-21-96,0.70,-1,0.100,10.00,-0.050,0.0150,-1.795,0.000,0.100,0.00,10.00,0.00
2014-08-21-97,0.70,-1,0.500,4.00,0.000,-0.0150,33.855,0.500,0.500,4.00,4.00,0.70
2014-08-21-98,0.70,1,0.350,5.00,0.000,-0.0150,36.447,0.350,0.350,4.50,5.00,0.20
2014-08-21-99,0.70,1,0.300,6.50,0.050,0.0000,51.960,0.300,0.300,6.50,6.50,0.70
2014-08-21-100,0.70,1,0.300,2.50,0.250,0.0000,119.973,0.300,0.300,2.50,2.50,0.30
2014-08-21-101,0.70,1,0.000,0.00,-0.250,0.0000,-5.487,0.000,0.450,0.00,10.00,0.00
2014-08-21-102,0.70,-1,0.350,5.00,0.000,0.0000,72.163,0.350,0.350,5.00,5.00,1.10
2014-08-21-103,0.70,1,0.450,3.50,0.000,0.0000,32.689,0.400,0.450,3.50,4.50,1.50
2014-08-21-104,0.70,1,0.400,5.00,-0.050,0.0150,19.347,0.400,0.400,5.00,5.00,0.70
2014-08-21-105,0.70,1,0.400,3.50,0.000,0.0000,70.278,0.400,0.400,3.50,3.50,0.40
2014-08-21-106,0.70,-1,0.350,4.50,0.100,0.0150,30.776,0.350,0.350,4.50,4.50,0.50
2014-08-21-107,0.70,1,0.300,1.50,0.200,0.0150,50.622,0.300,0.300,1.50,1.50,1.50
2014-08-21-108,0.70,-1,0.550,5.00,0.050,0.0000,43.353,0.350,0.600,4.50,5.00,1.50
2014-08-21-109,0.70,-1,0.400,7.00,0.200,0.0300,14.508,0.350,0.450,6.50,8.50,0.70
2014-08-21-110,0.70,1,0.400,5.00,0.000,0.0150,38.804,0.400,0.400,5.00,5.00,1.10
2014-08-21-111,0.70,1,0.600,1.00,-0.050,0.0300,14.024,0.550,0.650,1.00,1.50,0.00
2014-08-21-112,0.70,-1,0.350,5.00,-0.250,0.0150,62.511,0.350,0.350,5.00,5.00,0.30
2014-08-21-113,0.70,-1,0.450,5.50,0.000,-0.0150,31.211,0.400,0.500,5.00,6.00,0.40
2014-08-21-114,0.70,-1,1.000,6.00,0.050,0.0150,115.905,1.000,1.000,6.00,6.00,1.50
2014-08-21-115,0.70,1,0.350,5.50,0.050,0.0000,62.415,0.350,0.400,5.00,5.50,0.90
2014-08-21-116,0.70,-1,0.350,5.00,0.050,-0.0150,44.110,0.250,0.350,5.00,5.50,0.90
2014-08-21-117,0.70,-1,0.350,5.00,0.000,-0.0150,55.453,0.350,0.350,5.00,5.00,0.70
2014-08-21-118,0.70,-1,0.350,4.50,0.000,0.0000,47.826,0.350,0.400,4.50,4.50,0.90
2014-08-21-119,0.70,-1,0.300,5.00,0.050,0.0000,63.048,0.300,0.300,5.00,5.00,0.80
2014-08-21-120,0.70,1,0.300,4.50,-0.050,-0.0150,27.561,0.300,0.300,4.50,4.50,0.40
2014-08-21-121,0.70,-1,0.350,4.50,-0.050,0.0150,65.728,0.350,0.350,4.50,4.50,0.70
2014-08-21-122,0.70,1,0.350,5.00,0.000,0.0000,47.123,0.350,0.350,5.00,5.50,0.90
2014-08-21-123,0.70,1,0.550,3.50,0.200,0.0300,25.828,0.550,0.550,3.50,3.50,1.40
2014-08-21-124,0.70,-1,0.300,5.50,-0.200,0.0300,2.212,0.300,0.300,5.50,6.00,0.30
2014-08-21-125,0.70,-1,0.500,4.00,0.000,-0.0150,22.564,0.500,0.500,4.00,4.50,0.80
2014-08-21-126,0.70,1,0.450,5.00,0.000,0.0150,44.167,0.450,0.450,4.50,5.00,0.50
2014-08-21-127,0.70,1,0.500,4.50,0.000,0.0000,39.598,0.400,0.750,3.50,5.00,1.20
2014-08-21-128,0.70,1,0.600,6.00,0.050,0.0000,75.529,0.600,0.600,6.00,6.00,1.20
2014-08-21-129,0.70,1,0.700,3.00,0.050,0.0300,16.873,0.450,0.700,3.00,3.50,0.50
2014-08-21-130,0.70,-1,0.450,4.50,-0.050,0.0300,22.356,0.400,0.500,4.00,4.50,0.00
2014-08-21-131,0.70,-1,0.350,6.00,-0.050,-0.0150,28.583,0.350,0.350,6.00,6.00,0.30
2014-08-21-132,0.70,1,0.450,5.00,0.050,0.0300,48.823,0.350,0.450,2.50,6.00,1.50
2014-08-21-133,0.70,1,0.400,3.00,0.000,0.0000,28.189,0.400,0.400,3.00,5.00,0.30
2014-08-21-134,0.70,1,1.000,3.00,0.050,0.0150,11.706,0.250,1.000,0.00,5.00,0.60
2014-08-21-135,0.70,-1,0.450,4.50,0.000,0.0000,51.217,0.350,0.450,4.50,4.50,0.00
2014-08-21-136,0.70,1,0.300,4.50,0.000,0.0000,26.949,0.300,0.400,4.00,4.50,1.40
2014-08-21-137,0.70,1,0.350,6.50,0.250,0.0300,25.399,0.350,0.600,3.50,6.50,1.40
2014-08-21-138,0.70,-1,0.350,5.50,-0.050,0.0000,17.773,0.350,0.400,5.00,5.50,1.00
2014-08-21-139,0.70,1,0.450,5.50,-0.100,0.0150,29.430,0.450,0.450,5.00,5.50,1.10
2014-08-21-140,0.70,-1,0.450,4.00,0.000,0.0000,25.295,0.400,0.550,3.00,4.50,0.10
2014-08-21-141,0.70,1,0.500,1.00,-0.600,0.0300,8.927,0.450,0.600,1.00,1.00,0.60
2014-08-21-142,0.70,1,0.300,6.00,0.050,0.0000,19.999,0.300,0.300,6.00,6.50,0.90
2014-08-21-143,0.70,-1,0.350,6.50,0.000,-0.0150,19.761,0.350,0.350,6.00,7.00,0.20
2014-08-21-144,0.70,1,0.400,5.00,-0.200,-0.0150,40.080,0.400,0.400,5.00,5.00,1.30
2014-08-21-145,0.70,1,0.200,6.00,0.000,0.0300,18.525,0.200,0.200,6.00,6.00,0.60
2014-08-21-146,0.70,1,1.000,4.00,0.250,0.0000,31.074,1.000,1.000,4.00,4.00,0.70
2014-08-21-147,0.70,1,0.900,2.00,-0.200,-0.0300,6.463,0.600,0.950,1.50,2.00,1.40
2014-08-21-148,0.70,1,0.350,2.50,0.100,-0.0300,21.602,0.300,0.550,2.50,2.50,0.50
2014-08-21-149,0.70,-1,0.050,4.50,0.150,0.0300,6.642,0.050,0.100,3.00,7.00,0.50
2014-08-21-150,0.70,-1,0.400,5.00,0.050,-0.0150,50.521,0.400,0.400,5.00,5.00,0.60
2014-08-21-151,0.70,-1,0.550,1.50,0.550,0.0300,15.415,0.300,0.600,1.00,2.00,0.90
2014-08-21-152,0.70,1,0.200,5.50,-0.500,0.0300,1.535,0.200,0.650,1.50,6.00,0.00
2014-08-21-153,0.70,1,0.350,4.00,0.100,0.0150,35.522,0.300,0.350,4.00,4.00,0.70
2014-08-21-154,0.70,1,0.350,10.00,-0.050,0.0000,28.932,0.300,0.350,10.00,10.00,0.50
2014-08-21-155,0.70,-1,0.350,7.00,-0.050,0.0150,21.882,0.300,0.400,5.00,8.50,1.00
2014-08-21-156,0.70,1,0.500,6.50,0.550,-0.0150,9.007,0.500,0.500,6.50,6.50,0.30
2014-08-21-157,0.70,1,0.350,4.50,0.000,0.0150,18.580,0.300,0.350,4.50,5.00,1.50
2014-08-21-158,0.70,-1,0.300,4.50,0.000,0.0000,45.142,0.250,0.300,4.50,5.00,0.80
2014-08-21-159,0.70,-1,0.300,5.50,0.000,0.0150,29.981,0.300,0.300,5.50,5.50,0.60
2014-08-21-160,0.70,1,0.750,1.00,0.100,0.0300,8.540,0.450,1.000,1.00,1.00,0.60
2014-08-21-161,0.70,-1,0.350,4.50,-0.050,0.0300,58.038,0.350,0.350,4.50,4.50,1.20
2014-08-21-162,0.70,1,0.250,5.00,0.100,-0.0150,63.646,0.250,0.250,5.00,5.00,0.00
2014-08-21-163,0.70,-1,0.400,6.00,0.350,0.0300,-2.775,0.350,0.400,5.00,6.50,0.00
2014-08-21-164,0.70,1,1.000,7.50,-0.150,0.0000,30.213,1.000,1.000,7.50,7.50,1.10
2014-08-21-165,0.70,1,0.200,7.50,-0.200,-0.0300,3.755,0.050,0.400,2.00,9.00,0.40
2014-08-21-166,0.70,-1,0.200,3.00,-0.600,-0.0300,6.944,0.150,0.200,2.50,3.00,0.00
2014-08-21-167,0.70,-1,0.350,5.00,0.000,0.0150,26.335,0.350,0.400,4.50,5.00,0.00
2014-08-21-168,0.70,1,1.000,4.50,-0.150,0.0000,27.065,0.700,1.000,4.50,4.50,0.20
2014-08-21-169,0.70,1,0.350,6.50,0.000,-0.0150,32.832,0.350,0.400,6.00,6.50,0.30
2014-08-21-170,0.70,1,0.350,0.50,-0.300,0.0300,5.834,0.150,1.000,0.50,3.50,0.10
2014-08-21-171,0.70,1,0.450,2.00,0.550,-0.0300,2.343,0.000,0.850,0.00,10.00,0.80
2014-08-21-172,0.70,-1,0.400,4.00,0.050,0.0150,22.956,0.400,0.400,3.50,4.00,0.00
2014-08-21-173,0.70,1,0.350,4.50,0.050,0.0150,50.261,0.350,0.350,4.50,4.50,0.70
2014-08-21-174,0.70,1,0.400,8.50,-0.450,0.0300,6.333,0.350,0.500,6.50,10.00,0.00
2014-08-21-175,0.70,-1,0.500,4.00,-0.050,0.0000,42.858,0.500,0.500,4.00,4.00,0.80
2014-08-21-176,0.70,1,0.400,5.00,-0.250,0.0300,36.707,0.400,0.450,5.00,5.00,1.00
2014-08-21-177,0.70,1,0.400,4.00,-0.400,0.0300,7.474,0.150,0.400,4.00,7.50,0.00
2014-08-21-178,0.70,1,0.400,4.00,-0.050,-0.0150,34.799,0.400,1.000,1.50,4.00,0.80
2014-08-21-179,0.70,-1,0.450,4.50,-0.150,0.0300,23.138,0.250,0.550,4.00,6.50,1.50
2014-08-21-180,0.70,1,0.450,4.50,0.050,0.0150,49.444,0.450,0.450,4.50,4.50,1.00
2014-08-21-181,0.70,-1,0.750,2.00,-0.300,-0.0150,2.533,0.700,0.750,0.00,2.50,0.00
2014-08-21-182,0.70,-1,0.600,2.00,0.000,0.0300,3.908,0.500,0.650,1.50,2.50,0.00
2014-08-21-183,0.70,-1,0.350,8.50,0.500,0.0300,16.328,0.350,0.400,8.50,8.50,0.90
2014-08-21-184,0.70,1,0.250,1.50,-0.150,0.0300,8.958,0.150,0.300,1.50,2.50,0.70
2014-08-21-185,0.70,1,0.850,1.00,-0.100,-0.0300,1.843,0.750,1.000,0.00,1.50,1.10
2014-08-21-186,0.70,-1,0.350,6.50,0.000,0.0000,47.439,0.300,0.400,5.50,7.00,1.10
2014-08-21-187,0.70,1,0.300,6.00,0.000,-0.0150,36.347,0.300,0.300,6.00,6.50,0.80
2014-08-21-188,0.70,1,0.250,3.50,0.000,0.0300,9.156,0.200,0.500,2.00,4.50,0.30
2014-08-21-189,0.70,1,1.000,5.00,0.300,0.0300,9.846,0.500,1.000,5.00,10.00,0.60
2014-08-21-190,0.70,-1,0.200,5.50,-0.550,0.0300,3.340,0.050,0.500,3.00,8.00,0.80
2014-08-21-191,0.70,1,0.200,5.50,0.000,0.0000,14.735,0.200,0.200,5.50,5.50,1.10
2014-08-21-192,0.70,1,0.400,5.50,-0.050,0.0150,20.097,0.350,0.450,5.00,6.00,1.50
2014-08-21-193,0.70,1,0.200,4.00,-0.300,0.0000,5.419,0.150,0.950,1.50,5.00,1.40
2014-08-21-194,0.70,-1,0.250,2.00,0.450,-0.0300,5.661,0.250,1.000,1.50,2.00,0.10
2014-08-21-195,0.70,-1,0.500,3.50,0.000,-0.0300,9.979,0.250,0.550,3.50,7.00,0.20
2014-08-21-196,0.70,-1,0.050,8.50,0.000,0.0300,-0.464,0.050,0.250,3.50,10.00,0.00
2014-08-21-197,0.70,-1,0.700,2.50,0.450,-0.0300,10.362,0.450,0.700,2.50,2.50,0.00
2014-08-21-198,0.70,1,0.350,7.00,-0.400,0.0150,26.584,0.300,0.400,5.50,8.00,0.40
2014-08-21-199,0.70,-1,0.450,1.00,-0.150,0.0300,4.988,0.400,1.000,0.50,1.50,0.50
2014-08-21-200,0.70,1,1.000,10.00,0.100,0.0150,66.869,1.000,1.000,10.00,10.00,1.50
2014-08-21-201,0.70,1,0.350,5.00,0.050,0.0300,24.053,0.300,0.350,4.50,6.00,0.90
2014-08-21-202,0.70,1,0.450,3.00,0.150,0.0000,0.815,0.300,0.750,0.50,3.50,0.00
2014-08-21-203,0.70,1,0.450,6.00,-0.200,0.0300,13.497,0.400,0.450,6.00,6.50,1.10
2014-08-21-204,0.70,1,0.500,4.50,0.000,0.0300,30.006,0.400,0.500,4.50,6.50,0.30
2014-08-21-205,0.70,-1,1.000,10.00,-0.100,0.0150,58.405,1.000,1.000,9.50,10.00,1.50
2014-08-21-206,0.70,1,0.350,4.50,0.250,0.0300,8.804,0.300,0.350,4.00,9.00,0.00
2014-08-21-207,0.70,-1,0.150,4.50,-0.300,0.0300,6.870,0.050,0.800,1.00,9.00,1.20
2014-08-21-208,0.70,1,0.150,5.00,-0.200,0.0000,9.384,0.150,0.200,3.00,6.50,0.40
2014-08-21-209,0.70,1,1.000,10.00,-0.200,-0.0150,50.391,1.000,1.000,10.00,10.00,1.50
